8.3 200
350 200
225 730 107 12

Coordinates
158       1.5557       2.1855         16.5
159       4.9591     -0.70325        15.02
160       2.7906       2.8657         16.5
161      -2.7906       2.8657         16.5
162     0.074048       1.4492         16.5
163      -4.8995      -1.0402        15.02
164      0.51647      -3.9521       14.393
165       2.2022      -4.4986       13.914
166      -2.1049      -4.5449        13.97
167       -2.215       1.2346         16.5
168      -2.7394      0.30587       16.201
169       1.0633      -4.8945       13.968
170      -1.0189       -4.904       13.985
171       3.6286       1.6833         16.5
172      -3.6286       1.6833         16.5
173      -3.9998    -0.035364           16
174       3.9998    -0.035364           16
175       2.6222     -0.85632       16.023
176       4.4734      -2.2529        15.02
177            0      -5.0087       14.126
178      -1.3446      -3.4554       15.067
179      -4.3452      -2.4913        15.02
180       1.7898     -0.14457         16.5
181      0.72694      -2.7353       15.551
182     -0.45567      -4.1396       14.826
183       1.2938      -3.7607       15.046
184     -0.29989       -2.885       15.641
185      0.19803      -3.8237       15.154
186       3.6505      -3.4294        15.02
187       -1.927     -0.84365         16.5
188      -3.5093      -3.5737        15.02
189       3.9998     0.035364         16.5
190      -3.9998     0.035364         16.5
191     0.086044      -1.4199         16.5
192       -2.448       -1.841       16.153
193      -3.6286      -1.6833           16
194       3.6286      -1.6833           16
195       2.6824      -4.2299        15.02
196      -2.5653      -4.3019        15.02
197       1.7047      -4.7097        15.02
198      -1.6308      -4.7358        15.02
199      0.79783      -4.9448        15.02
200     -0.77307      -4.9487        15.02
201      -2.7906      -2.8657           16
202       2.7906      -2.8657           16
203           -0      -5.0087        15.02
204        1.561      -2.1608         16.5
205      -1.5108      -3.1059       16.104
206       3.6504      -1.6353         16.5
207      -3.6504      -1.6353         16.5
208      0.71293      -4.4644       15.494
209     -0.71293      -4.4644       15.494
210            0      -4.5044        15.51
211      -1.1637      -2.6107         16.5
212      -1.7941      -3.5751           16
213       1.7941      -3.5751           16
214      -0.8333      -3.9122           16
215       0.8333      -3.9122           16
216            0           -4           16
217      0.32738       -3.083         16.5
218     -0.53688      -3.3513       16.424
219       2.8161      -2.8407         16.5
220      -2.8161      -2.8407         16.5
221       1.8122      -3.5659         16.5
222      -1.8122      -3.5659         16.5
223      0.84005      -3.9108         16.5
224     -0.84005      -3.9108         16.5
225            0           -4         16.5
EndCoordinates

Elements
1 141 143 127 145
2 216 214 224 218
3 214 224 218 211
4 216 223 215 217
5 141 128 142 145
6 126 141 127 145
7 225 216 224 217
8 225 223 216 217
9 126 128 141 145
10 216 208 210 185
11 210 216 185 209
12 208 210 185 199
13 126 117 115 107
14 115 126 107 116
15 117 115 107 98
16 210 200 209 182
17 200 209 182 198
18 209 210 182 185
19 115 97 116 92
20 97 116 92 101
21 116 115 92 107
22 210 182 185 199
23 115 92 107 98
24 203 200 210 182
25 96 97 115 92
26 115 98 96 92
27 210 199 203 182
28 128 142 145 147
29 223 215 217 213
30 216 215 208 185
31 209 214 216 185
32 126 127 117 107
33 116 128 126 107
34 224 216 218 217
35 216 214 218 217
36 224 214 212 205
37 127 143 148 151
38 221 213 223 217
39 133 147 128 145
40 222 224 212 205
41 212 222 205 201
42 132 127 148 151
43 203 200 182 177
44 96 97 92 77
45 215 208 185 183
46 127 117 107 103
47 117 102 98 103
48 208 197 199 183
49 148 132 151 161
50 182 209 185 214
51 92 116 107 128
52 214 212 205 178
53 212 205 178 201
54 224 214 205 211
55 224 218 211 217
56 216 215 185 217
57 126 127 107 125
58 182 209 214 198
59 92 116 128 101
60 215 208 183 197
61 107 117 98 103
62 185 208 199 183
63 127 117 103 102
64 96 98 77 92
65 203 199 177 182
66 126 127 125 145
67 125 126 145 128
68 222 224 205 211
69 205 222 211 201
70 218 214 211 184
71 218 214 184 217
72 107 126 125 128
73 221 202 213 204
74 133 160 147 158
75 219 202 221 204
76 138 160 133 158
77 137 132 161 151
78 220 222 201 211
79 214 216 185 184
80 182 200 198 170
81 92 97 101 74
82 211 218 184 217
83 127 143 151 145
84 214 205 211 184
85 205 211 184 157
86 214 212 178 196
87 182 200 170 177
88 92 97 74 77
89 185 215 183 181
90 107 127 103 125
91 102 98 103 73
92 197 199 183 169
93 214 216 184 217
94 216 185 184 217
95 205 214 178 184
96 145 125 128 133
97 199 169 177 164
98 98 73 77 85
99 196 198 166 178
100 108 101 78 91
101 185 182 214 184
102 108 101 91 128
103 107 92 128 105
104 147 133 158 145
105 138 160 158 171
106 219 202 204 194
107 127 125 145 151
108 213 221 204 217
109 220 201 193 192
110 220 201 192 211
111 137 161 172 167
112 169 177 164 140
113 73 77 85 64
114 199 169 164 183
115 98 73 85 103
116 206 194 219 204
117 154 171 138 156
118 154 171 156 189
119 207 220 193 192
120 193 207 192 187
121 153 137 172 167
122 185 182 184 164
123 185 182 164 199
124 164 185 199 183
125 164 185 183 181
126 170 182 177 140
127 74 92 77 64
128 85 98 103 107
129 103 85 107 105
130 85 98 107 77
131 198 170 166 178
132 101 74 78 91
133 107 92 105 85
134 107 92 85 77
135 92 85 77 64
136 197 195 165 183
137 102 110 75 103
138 172 153 167 190
139 78 108 91 80
140 92 107 98 77
141 132 127 151 103
142 132 127 103 102
143 102 110 103 132
144 197 195 183 213
145 185 215 181 217
146 215 181 217 213
147 205 211 157 201
148 215 183 181 213
149 215 183 213 197
150 125 145 151 162
151 177 199 164 182
152 164 177 182 140
153 178 205 184 157
154 196 166 155 149
155 127 125 151 103
156 166 155 149 131
157 169 197 165 183
158 73 102 75 103
159 214 178 184 182
160 214 178 182 198
161 196 166 149 178
162 103 107 125 105
163 73 85 103 75
164 169 164 183 165
165 161 137 151 167
166 178 182 198 170
167 185 184 217 181
168 184 217 181 191
169 185 184 181 164
170 183 181 213 152
171 165 195 150 144
172 75 110 79 87
173 101 92 74 91
174 149 196 178 188
175 166 170 131 178
176 78 74 63 72
177 78 74 72 91
178 72 78 91 80
179 107 125 105 128
180 196 198 178 214
181 188 196 155 149
182 114 108 80 91
183 101 92 91 128
184 150 165 144 130
185 79 75 87 62
186 184 211 217 191
187 206 174 194 175
188 194 206 175 204
189 207 193 173 187
190 189 174 206 180
191 189 154 174 156
192 190 173 153 168
193 190 173 168 187
194 190 207 173 187
195 165 195 144 183
196 75 110 87 103
197 169 165 130 164
198 73 75 62 85
199 212 178 196 188
200 178 184 182 164
201 166 149 178 131
202 183 164 181 152
203 201 193 192 146
204 192 201 146 157
205 63 78 72 80
206 195 183 213 152
207 110 103 132 87
208 195 186 150 144
209 110 118 79 87
210 138 154 156 112
211 154 156 112 174
212 195 144 183 152
213 144 183 152 164
214 144 183 164 165
215 178 212 201 188
216 171 138 156 158
217 92 128 105 91
218 105 92 91 72
219 151 132 103 87
220 207 220 192 187
221 92 91 72 74
222 137 132 151 87
223 146 192 157 187
224 192 157 187 211
225 192 157 211 201
226 74 63 72 64
227 181 217 213 204
228 181 217 204 191
229 87 75 103 85
230 103 87 85 105
231 138 156 158 112
232 91 105 72 112
233 192 220 211 187
234 72 92 74 64
235 125 145 162 158
236 92 105 85 72
237 205 178 201 157
238 133 138 158 105
239 114 108 91 133
240 108 91 133 128
241 91 133 128 105
242 133 128 105 125
243 202 213 204 152
244 178 182 170 140
245 195 144 152 186
246 182 178 164 140
247 211 184 157 191
248 91 133 105 138
249 155 188 149 134
250 213 181 204 152
251 202 213 152 186
252 193 192 146 187
253 110 118 87 132
254 201 193 146 179
255 85 73 64 62
256 164 169 140 130
257 138 154 112 123
258 144 152 186 129
259 125 145 158 133
260 152 202 186 176
261 131 170 140 178
262 186 150 144 129
263 118 79 87 82
264 181 184 191 157
265 91 133 138 114
266 125 151 103 87
267 156 171 158 180
268 184 181 164 157
269 179 188 134 146
270 123 114 84 112
271 154 112 123 135
272 174 194 175 136
273 194 175 136 204
274 175 174 136 180
275 136 175 180 204
276 184 178 157 164
277 123 138 114 112
278 85 92 72 64
279 114 80 84 112
280 206 174 175 180
281 179 201 188 146
282 201 188 146 178
283 173 153 168 121
284 168 173 121 187
285 153 190 168 167
286 168 153 167 121
287 190 168 167 187
288 168 167 187 121
289 151 125 162 104
290 193 146 179 163
291 91 72 80 112
292 174 189 156 180
293 118 132 137 87
294 204 202 152 194
295 202 152 194 176
296 156 158 112 180
297 204 181 191 136
298 165 144 130 164
299 75 87 62 85
300 138 114 112 91
301 163 179 122 146
302 135 123 94 112
303 152 195 186 213
304 153 137 167 120
305 153 137 120 124
306 167 153 120 121
307 153 120 121 124
308 80 114 91 112
309 179 134 122 146
310 123 84 94 112
311 201 146 157 178
312 186 176 129 152
313 118 124 82 120
314 175 206 180 204
315 178 149 188 146
316 178 149 146 157
317 178 149 157 106
318 118 137 124 120
319 153 139 124 121
320 137 167 120 151
321 171 156 189 180
322 194 159 176 136
323 163 139 173 121
324 139 173 121 153
325 157 187 211 191
326 158 133 105 125
327 135 159 174 119
328 63 72 64 51
329 159 174 119 136
330 149 188 146 134
331 118 137 120 87
332 181 204 152 136
333 149 146 157 106
334 174 119 136 112
335 163 173 193 121
336 140 111 131 99
337 140 111 99 130
338 120 167 121 104
339 121 120 104 69
340 120 167 104 151
341 135 174 154 112
342 158 138 112 105
343 159 194 174 136
344 125 103 105 87
345 152 144 164 106
346 149 155 134 109
347 51 64 62 57
348 51 64 57 72
349 72 63 80 59
350 157 146 187 121
351 174 135 119 112
352 105 158 125 162
353 125 105 162 104
354 137 120 87 151
355 131 140 99 178
356 135 159 119 94
357 119 135 94 112
358 155 149 131 109
359 84 80 59 70
360 84 80 70 112
361 176 159 113 119
362 159 113 119 94
363 124 139 95 121
364 151 125 104 87
365 150 144 129 93
366 150 144 93 130
367 79 87 82 69
368 79 87 69 62
369 139 95 121 122
370 176 194 136 152
371 194 136 152 204
372 111 76 88 71
373 51 33 45 47
374 33 51 46 47
375 76 111 89 71
376 120 121 124 82
377 64 62 57 85
378 82 79 69 56
379 105 85 72 57
380 105 91 138 112
381 150 129 100 93
382 100 150 93 130
383 93 100 130 89
384 129 100 93 81
385 64 57 72 85
386 157 187 191 104
387 122 134 83 90
388 122 134 90 146
389 94 84 68 70
390 83 122 90 95
391 119 159 136 176
392 152 144 106 93
393 80 59 70 72
394 70 80 72 112
395 120 118 87 82
396 193 146 163 121
397 105 158 162 112
398 146 193 187 121
399 144 164 106 130
400 69 82 56 65
401 104 120 151 87
402 104 120 87 69
403 88 111 71 99
404 111 71 99 93
405 45 51 47 63
406 76 88 71 58
407 33 45 47 25
408 144 152 129 93
409 163 122 139 121
410 125 105 104 87
411 111 131 99 88
412 59 84 70 68
413 140 164 130 99
414 140 164 99 178
415 149 178 131 99
416 129 176 113 119
417 82 124 95 121
418 191 180 204 136
419 70 84 112 94
420 162 167 151 104
421 62 51 57 46
422 111 130 89 93
423 164 181 152 106
424 174 136 180 112
425 79 69 56 62
426 120 87 69 82
427 121 120 69 82
428 193 173 187 121
429 191 181 157 136
430 93 100 89 66
431 146 149 134 90
432 164 181 106 157
433 113 119 94 68
434 112 156 180 174
435 129 113 81 86
436 82 95 65 69
437 63 72 51 47
438 87 62 85 57
439 72 63 59 47
440 176 129 152 136
441 51 46 47 57
442 47 51 57 72
443 111 89 71 93
444 46 33 47 27
445 89 76 71 55
446 144 93 130 106
447 152 181 136 106
448 71 88 99 109
449 119 136 112 86
450 119 136 86 129
451 113 81 86 68
452 59 70 72 47
453 100 93 81 66
454 111 99 130 93
455 87 104 69 57
456 85 87 57 105
457 72 70 112 105
458 72 70 105 57
459 129 113 86 119
460 113 86 119 68
461 90 122 146 121
462 122 163 146 121
463 158 180 162 112
464 146 149 90 99
465 46 33 27 22
466 89 76 55 60
467 94 119 112 70
468 149 178 99 106
469 33 47 27 25
470 76 71 55 58
471 131 99 88 109
472 57 62 46 56
473 136 119 176 129
474 82 95 69 121
475 63 45 59 47
476 20 33 22 27
477 22 20 27 15
478 20 33 27 25
479 61 76 60 55
480 60 61 55 36
481 61 76 55 58
482 134 83 90 109
483 81 129 86 93
484 167 121 104 187
485 129 86 93 152
486 72 70 57 47
487 131 149 99 109
488 164 106 130 99
489 164 106 99 178
490 106 130 99 93
491 99 106 93 71
492 99 106 71 90
493 162 167 104 187
494 119 94 68 70
495 164 106 178 157
496 99 149 106 146
497 70 112 105 104
498 87 62 57 69
499 46 47 57 50
500 105 162 104 112
501 122 90 95 121
502 56 69 65 50
503 56 69 50 57
504 90 134 109 149
505 119 112 70 86
506 22 20 15 9
507 60 61 36 49
508 27 22 15 19
509 55 60 36 48
510 191 180 136 162
511 129 152 136 86
512 152 136 86 106
513 47 57 50 70
514 69 56 62 57
515 95 65 69 90
516 27 46 22 39
517 55 89 60 66
518 47 46 27 50
519 71 89 55 93
520 146 90 121 157
521 146 90 157 106
522 86 81 93 53
523 104 121 69 90
524 90 95 121 69
525 105 104 87 57
526 20 15 9 25
527 61 36 49 58
528 136 180 112 162
529 187 157 121 104
530 86 93 152 106
531 20 27 15 25
532 61 55 36 58
533 90 83 95 65
534 69 50 57 104
535 69 65 50 90
536 86 93 106 53
537 27 47 50 35
538 56 65 39 50
539 39 56 50 46
540 15 22 9 6
541 36 60 49 44
542 181 106 157 136
543 22 27 39 19
544 60 55 66 48
545 71 88 109 67
546 45 59 47 42
547 83 90 109 67
548 56 50 46 57
549 46 27 50 39
550 70 59 68 42
551 49 36 44 38
552 9 15 6 2
553 55 89 66 93
554 86 81 53 68
555 162 191 187 104
556 27 50 39 29
557 86 119 68 70
558 99 71 109 90
559 105 104 57 70
560 106 93 71 53
561 109 90 149 99
562 70 59 42 47
563 49 38 41 36
564 9 2 5 15
565 22 15 19 6
566 60 36 48 44
567 104 121 90 157
568 69 50 104 90
569 90 83 65 54
570 68 52 81 53
571 93 81 66 53
572 65 39 50 54
573 81 66 53 52
574 136 112 86 104
575 66 93 53 55
576 53 66 55 37
577 88 71 58 67
578 45 47 25 42
579 27 47 35 25
580 83 67 54 90
581 68 42 52 53
582 106 99 146 90
583 136 86 106 104
584 36 49 58 41
585 15 9 25 5
586 162 191 104 136
587 47 50 35 70
588 112 70 86 104
589 157 191 136 104
590 50 27 35 29
591 15 19 6 14
592 36 48 44 30
593 27 39 19 29
594 55 66 48 37
595 15 27 19 35
596 36 55 48 37
597 55 71 93 53
598 55 71 53 35
599 28 24 21 8
600 10 11 18 7
601 90 109 67 71
602 15 27 35 25
603 12 24 8 21
604 71 55 58 40
605 71 55 40 35
606 55 36 58 40
607 55 36 40 35
608 162 104 112 136
609 3 11 10 7
610 32 24 28 8
611 50 57 104 70
612 66 53 52 37
613 48 37 30 36
614 19 29 14 16
615 19 29 16 35
616 68 86 70 35
617 90 157 106 104
618 68 70 42 35
619 106 86 53 35
620 36 44 38 7
621 15 6 2 8
622 53 86 68 35
623 54 43 29 40
624 52 26 37 53
625 53 55 35 36
626 53 55 36 37
627 18 26 10 13
628 10 18 13 7
629 21 43 28 16
630 14 19 16 15
631 19 16 15 35
632 50 65 54 90
633 54 67 43 40
634 52 42 26 25
635 71 106 53 35
636 23 11 7 18
637 16 15 35 13
638 16 15 13 8
639 40 71 35 90
640 36 58 40 43
641 43 67 58 40
642 36 40 35 16
643 40 35 16 29
644 41 28 43 16
645 5 10 26 13
646 5 10 13 3
647 38 34 32 8
648 2 1 3 7
649 67 58 40 71
650 1 2 4 8
651 34 38 31 7
652 54 29 39 50
653 106 157 136 104
654 37 18 30 13
655 29 21 14 16
656 4 12 8 14
657 42 52 53 35
658 52 53 35 26
659 47 25 42 35
660 30 18 23 7
661 14 21 12 8
662 44 36 30 7
663 6 15 14 8
664 32 28 41 8
665 16 14 15 8
666 21 14 16 8
667 106 71 90 35
668 18 30 13 7
669 40 67 71 90
670 54 67 40 90
671 38 41 36 17
672 38 41 17 8
673 2 5 15 13
674 42 70 47 35
675 31 23 7 30
676 19 27 29 35
677 25 15 5 26
678 58 36 41 43
679 18 26 13 37
680 29 43 21 16
681 29 43 16 40
682 2 5 13 3
683 26 5 13 15
684 41 36 17 16
685 41 38 32 8
686 68 42 53 35
687 35 15 25 26
688 36 38 17 7
689 21 28 8 16
690 52 42 25 35
691 50 104 90 106
692 36 40 16 43
693 38 44 31 7
694 2 6 4 8
695 29 54 40 50
696 26 13 37 36
697 44 30 31 7
698 6 14 4 8
699 35 53 36 37
700 35 53 37 26
701 54 50 90 40
702 10 13 3 7
703 36 17 16 13
704 17 16 13 8
705 36 17 13 7
706 17 13 7 8
707 7 17 8 38
708 30 37 13 36
709 15 35 13 26
710 15 2 13 8
711 104 50 70 86
712 36 41 43 16
713 26 52 25 35
714 50 35 70 86
715 40 35 29 50
716 40 35 50 90
717 35 50 90 106
718 35 16 13 36
719 17 41 16 28
720 17 41 28 8
721 28 17 8 16
722 86 106 104 50
723 106 86 35 50
724 13 30 36 7
725 13 7 8 2
726 37 35 26 36
727 35 13 26 36
728 13 3 7 2
729 2 1 7 8
730 34 38 7 8
EndElements

Dirichlet
92
96
97
98
101
102
103
104
105
107
108
110
112
114
115
116
117
118
120
121
123
124
125
126
127
128
132
133
135
136
137
138
139
141
142
143
145
146
147
148
151
153
154
156
157
158
159
160
161
162
163
167
168
171
172
173
174
175
176
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
EndDirichlet

Neumann
1
3
4
7
8
11
12
23
24
31
32
34
EndNeumann
